index,대화0,대화1,대화2,대화3,대화4,대화5
67,blank,blank,/S/o/m/e/t/i/m/e/s/ /I/ /h/e/a/r/ /s/o/m/e/ /k/i/n/d/ /o/f/ /r/u/s/t/l/i/n/g/ /s/o/u/n/d/ /f/r/o/m/ /t/h/e/ /c/e/i/l/i/n/g/./,/I/ /w/a/n/t/ /a/ /b/i/g/ /a/n/d/ /f/l/u/f/f/y/ /d/o/l/l/./ /I/ /c/a/n/ /h/u/g/ /i/t/ /w/h/e/n/ /I/ /s/l/e/e/p/./,/I/ /f/e/e/l/ /l/i/k/e/ /s/i/n/g/i/n/g/./ /T/h/e/ /s/o/u/n/d/ /w/o/u/l/d/n/'/t/ /b/e/ /h/e/a/r/d/ /f/r/o/m/ /t/h/e/ /r/a/i/n/./,/L/o/o/k/i/n/g/ /a/t/ /a/ /s/m/a/r/t/p/h/o/n/e/ /f/o/r/ /a/ /l/o/n/g/ /t/i/m/e/ /w/o/u/l/d/ /n/o/t/ /b/e/ /g/o/o/d/ /f/o/r/ /m/y/ /e/y/e/s/./ /T/a/k/i/n/g/ /s/o/m/e/ /r/e/s/t/ /w/o/u/l/d/ /b/e/ /b/e/t/t/e/r/./
68,blank,blank,"/I/t/'/s/ /s/m/a/l/l/,/ /b/u/t/ /i/t/'/s/ /n/i/c/e/ /t/o/ /h/a/v/e/ /m/y/ /o/w/n/ /r/o/o/m/./","/W/h/e/n/ /I/ /w/a/s/ /c/h/i/l/d/,/ /I/ /l/i/k/e/d/ /s/n/o/w/ /w/h/e/n/ /i/t/ /p/i/l/e/d/ /u/p/ /a/s/ /m/u/c/h/ /a/s/ /m/y/ /k/n/e/e/s/./ /I/t/ /w/a/s/ /f/u/n/ /t/o/ /p/l/a/y/ /a/l/o/n/e/./","/(/T/h/e/y/ /w/e/r/e/ /l/o/o/k/i/n/g/ /a/t/ /t/h/e/ /c/e/i/l/i/n/g/,/ /a/n/d/ /w/h/e/n/ /f/o/l/l/o/w/i/n/g/ /t/h/e/ /s/i/g/h/t/,/ /I/ /f/o/u/n/d/ /a/ /w/e/b/./)/",/W/a/l/k/i/n/g/ /a/r/o/u/n/d/ /t/o/o/ /m/u/c/h/ /m/a/k/e/s/ /m/y/ /f/e/e/t/ /h/u/r/t/./ /S/o/m/e/t/i/m/e/s/ /m/y/ /s/k/i/n/ /g/e/t/s/ /g/r/a/z/e/d/ /a/n/d/ /t/h/a/t/ /m/a/k/e/s/ /m/y/ /f/e/e/t/ /h/u/r/t/./
69,blank,blank,/I/ /w/a/n/t/ /t/o/ /e/a/t/ /f/r/e/s/h/l/y/ /b/a/k/e/d/ /b/r/e/a/d/./ /I/ /h/a/v/e/n/'/t/ /e/a/t/e/n/ /i/t/ /f/o/r/ /a/ /l/o/n/g/ /t/i/m/e/./,/I/ /r/e/c/e/n/t/l/y/ /v/i/s/i/t/e/d/ /a/ /c/o/u/n/t/r/y/ /h/o/u/s/e/ /a/n/d/ /i/t/ /w/a/s/ /f/u/l/l/ /o/f/ /g/r/a/s/s/ /t/h/a/t/ /w/a/s/ /v/e/r/y/ /s/m/a/l/l/./,/I/ /w/a/s/ /t/r/y/i/n/g/ /t/o/ /c/o/o/k/ /b/u/t/ /I/ /g/o/t/ /h/u/r/t/./ /I/ /w/a/n/t/ /t/o/ /b/e/ /g/o/o/d/ /a/t/ /c/o/o/k/i/n/g/ /s/o/o/n/./,"/F/o/o/t/ /i/s/ /k/n/o/w/n/ /a/s/ /t/h/e/ /h/e/a/r/t/./ /I/f/ /y/o/u/ /m/a/s/s/a/g/e/ /i/t/ /w/e/l/l/,/ /i/t/'/s/ /g/o/o/d/ /f/o/r/ /t/h/e/ /h/e/a/l/t/h/./"
70,blank,blank,"/I/ /b/e/l/i/e/v/e/d/ /i/n/ /S/a/n/t/a/ /C/l/a/u/s/ /w/h/e/n/ /I/ /w/a/s/ /c/h/i/l/d/./ /B/u/t/ /n/o/w/,/ /h/m/m/./././",/I/'/m/ /a/f/r/a/i/d/ /t/o/ /g/o/ /t/o/ /a/ /h/o/s/p/i/t/a/l/./ /I/t/ /w/i/l/l/ /b/e/ /s/c/a/r/y/ /a/s/ /a/l/w/a/y/s/./,/I/ /w/a/s/ /d/r/e/a/m/i/n/g/ /o/f/ /f/l/y/i/n/g/./ /T/h/e/n/ /I/ /c/o/u/l/d/ /g/o/ /a/b/o/v/e/ /t/h/e/ /c/l/o/u/d/s/ /a/n/d/ /s/e/e/ /t/h/e/ /s/u/n/l/i/g/h/t/./,"/I/f/ /I/ /c/a/n/'/t/ /t/r/u/s/t/ /a/ /p/e/r/s/o/n/,/ /I/ /c/a/n/'/t/ /g/e/t/ /t/h/e/ /t/r/u/s/t/ /f/r/o/m/ /t/h/e/ /o/n/e/./"
71,blank,blank,/I/ /a/t/e/ /d/e/l/i/c/i/o/u/s/ /f/o/o/d/ /i/n/ /m/y/ /d/r/e/a/m/./ /I/ /w/i/s/h/ /I/ /h/a/d/ /e/a/t/e/n/ /e/v/e/r/y/t/h/i/n/g/ /a/n/d/ /w/o/k/e/ /u/p/./././,/M/y/ /m/o/t/h/e/r/ /a/l/w/a/y/s/ /p/a/t/t/e/d/ /m/e/ /o/n/ /t/h/e/ /b/a/c/k/ /w/h/e/n/ /I/ /w/o/k/e/ /u/p/ /f/r/o/m/ /a/ /n/i/g/h/t/m/a/r/e/./,/I/ /w/a/s/ /c/l/e/a/n/i/n/g/ /t/h/e/ /t/o/i/l/e/t/./ /I/t/ /w/a/s/ /t/i/r/i/n/g/ /b/u/t/ /f/e/l/t/ /g/o/o/d/ /w/h/e/n/ /i/t/ /w/a/s/ /c/l/e/a/n/./,/I/t/'/s/ /b/e/t/t/e/r/ /t/o/ /e/x/p/r/e/s/s/ /t/h/r/o/u/g/h/ /w/o/r/d/s/ /b/y/ /w/r/i/t/i/n/g/ /o/r/ /s/p/e/a/k/i/n/g/ /t/h/a/n/ /n/o/n/e/./
72,blank,blank,"/E/v/e/n/ /i/f/ /t/h/e/r/e/'/s/ /a/ /l/o/t/ /o/f/ /r/a/i/n/w/a/t/e/r/,/ /I/ /c/a/n/'/t/ /d/r/i/n/k/ /i/t/./","/I/ /o/p/e/n/e/d/ /t/h/e/ /w/i/n/d/o/w/s/ /f/o/r/ /v/e/n/t/i/l/a/t/i/o/n/,/ /s/o/ /I/ /t/h/i/n/k/ /t/h/e/ /d/u/s/t/ /h/a/s/ /d/e/c/r/e/a/s/e/d/./",/I/ /w/a/n/t/ /t/o/ /d/r/i/n/k/ /s/o/m/e/ /j/u/i/c/e/./ /I/t/ /w/o/u/l/d/ /b/e/ /f/r/e/s/h/ /a/n/d/ /s/w/e/e/t/./,"/W/h/e/n/ /g/o/i/n/g/ /u/p/ /o/r/ /d/o/w/n/ /t/h/e/ /s/t/a/i/r/s/,/ /m/y/ /k/n/e/e/ /h/u/r/t/s/./"
73,blank,blank,"/(/A/s/ /i/f/ /t/h/e/y/ /a/r/e/ /t/h/i/n/k/i/n/g/ /a/b/o/u/t/ /s/o/m/e/t/h/i/n/g/,/ /t/h/e/y/ /h/a/v/e/ /b/e/e/n/ /l/o/o/k/i/n/g/ /o/u/t/ /t/h/e/ /w/i/n/d/o/w/ /f/o/r/ /a/ /l/o/n/g/ /t/i/m/e/./)/","/W/h/e/n/ /I/ /w/a/s/ /c/h/i/l/d/,/ /t/h/e/ /c/o/u/n/t/r/y/ /h/o/u/s/e/ /w/a/s/ /r/e/a/l/l/y/ /s/p/a/c/i/o/u/s/./ /I/ /w/a/l/k/e/d/ /a/r/o/u/n/d/ /w/i/t/h/ /t/h/a/t/ /l/i/t/t/l/e/ /b/o/d/y/./",/I/ /b/o/t/h/ /l/i/k/e/ /c/h/o/c/o/l/a/t/e/ /a/n/d/ /c/a/n/d/y/./ /T/h/e/y/ /a/r/e/ /s/w/e/e/t/./ /I/ /f/e/e/l/ /m/u/c/h/ /b/e/t/t/e/r/ /w/h/e/n/ /e/a/t/i/n/g/ /o/n/e/ /o/f/ /t/h/e/m/./,"/I/ /d/o/n/'/t/ /h/a/v/e/ /s/t/r/e/n/g/t/h/ /f/r/o/m/ /m/y/ /l/e/g/s/ /s/o/ /i/f/ /I/ /w/a/l/k/ /t/o/o/ /m/u/c/h/,/ /m/y/ /l/e/g/s/ /h/u/r/t/./"
74,blank,blank,"/W/h/e/n/ /I/ /w/a/s/ /a/ /k/i/d/,/ /w/h/e/n/e/v/e/r/ /t/h/e/r/e/ /w/a/s/ /t/h/u/n/d/e/r/,/ /I/ /h/i/d/ /m/y/s/e/l/f/ /u/n/d/e/r/ /t/h/e/ /b/l/a/n/k/e/t/ /a/n/d/ /w/a/n/t/e/d/ /i/t/ /t/o/ /p/a/s/s/ /q/u/i/c/k/l/y/./","/I/ /u/s/e/d/ /t/o/ /t/h/i/n/k/ /a/b/o/u/t/ /w/h/e/n/ /w/o/u/l/d/ /t/i/m/e/ /g/o/,/ /b/u/t/ /t/h/e/s/e/ /d/a/y/s/,/ /i/t/ /s/e/e/m/s/ /t/i/m/e/ /f/l/i/e/s/./",/I/ /w/a/n/t/ /t/o/ /d/i/p/ /a/ /p/i/e/c/e/ /o/f/ /b/r/e/a/d/ /i/n/ /s/o/u/p/./ /I/ /w/a/n/t/ /t/o/ /e/a/t/ /t/h/e/m/./,/F/i/n/d/i/n/g/ /a/ /l/i/f/e/ /o/f/ /h/a/p/p/i/n/e/s/s/ /i/s/ /h/a/r/d/./
75,blank,blank,"/A/t/ /i/m/p/o/r/t/a/n/t/ /m/o/m/e/n/t/s/,/ /I/ /d/o/n/'/t/ /s/e/e/m/ /t/o/ /t/h/i/n/k/ /o/f/ /a/n/y/t/h/i/n/g/ /t/o/ /s/a/y/./",/*/C/o/u/g/h/*/ /D/u/s/t/ /k/e/e/p/s/ /g/o/i/n/g/ /i/n/t/o/ /m/y/ /t/h/r/o/a/t/./ /I/ /n/e/e/d/ /t/o/ /o/p/e/n/ /t/h/e/ /w/i/n/d/o/w/ /f/o/r/ /f/r/e/s/h/ /a/i/r/./,/I/t/'/s/ /g/o/o/d/ /t/o/ /r/e/a/d/ /d/i/f/f/e/r/e/n/t/ /k/i/n/d/s/ /o/f/ /b/o/o/k/s/./ /I/ /w/o/n/d/e/r/ /w/h/a/t/ /o/t/h/e/r/ /k/i/n/d/s/ /o/f/ /b/o/o/k/s/ /a/r/e/ /t/h/e/r/e/ /i/n/ /t/h/e/ /w/o/r/l/d/./,"/S/i/n/c/e/ /l/i/f/e/ /i/s/ /o/n/c/e/,/ /i/t/'/s/ /v/a/l/u/a/b/l/e/./"
76,blank,blank,/I/ /f/e/l/l/ /o/f/f/ /f/r/o/m/ /p/l/a/y/g/r/o/u/n/d/ /s/l/i/d/e/ /o/n/c/e/./ /I/ /f/e/l/l/ /o/n/ /m/y/ /b/a/c/k/ /a/n/d/ /I/ /c/o/u/l/d/n/'/t/ /b/r/e/a/t/h/e/./,/T/h/e/ /s/t/i/c/k/e/r/ /I/ /p/u/t/ /o/n/ /t/h/e/ /w/i/n/d/o/w/ /l/a/s/t/ /t/i/m/e/ /w/a/s/ /c/u/t/e/./ /I/'/m/ /t/h/i/n/k/i/n/g/ /a/b/o/u/t/ /b/u/y/i/n/g/ /i/t/ /a/g/a/i/n/ /l/a/t/e/r/./,/I/ /c/a/n/ /w/r/i/t/e/ /t/h/i/n/g/s/ /o/n/ /t/h/e/ /m/e/m/o/ /i/f/ /I/ /h/a/v/e/ /t/h/e/m/./ /T/h/e/n/ /I/ /c/o/u/l/d/ /s/t/i/c/k/ /t/h/e/m/ /t/o/ /p/l/a/c/e/s/ /t/o/ /s/e/e/ /i/t/./,/T/h/e/r/e/ /i/s/ /a/ /l/o/t/ /o/f/ /g/o/o/d/ /m/u/s/i/c/ /o/u/t/ /t/h/e/r/e/./
77,blank,blank,/T/h/e/ /p/r/e/s/e/n/t/ /i/s/ /c/a/l/l/e/d/ /p/r/e/s/e/n/t/ /i/n/ /E/n/g/l/i/s/h/./ /I/s/ /i/t/ /a/ /g/i/f/t/ /f/r/o/m/ /t/h/e/ /p/a/s/t/?/,"/T/h/e/ /w/i/n/d/o/w/s/ /s/h/o/o/k/ /b/y/ /t/h/e/ /w/i/n/d/,/ /b/u/t/ /i/t/'/s/ /n/o/t/ /a/s/ /s/c/a/r/y/ /a/s/ /i/t/ /u/s/e/d/ /t/o/ /b/e/./","/I/f/ /I/'/m/ /s/l/e/e/p/y/,/ /I/ /c/o/u/l/d/ /s/l/e/e/p/./ /S/l/e/e/p/i/n/g/ /i/s/ /n/e/e/d/e/d/ /f/o/r/ /l/i/f/e/.",/T/h/e/r/e/ /a/r/e/ /t/i/m/e/s/ /w/h/e/n/ /w/e/ /a/r/e/ /w/i/t/h/ /o/t/h/e/r/s/ /a/n/d/ /t/i/m/e/s/ /w/h/e/n/ /w/e/ /a/r/e/ /a/l/o/n/e/ /i/n/ /l/i/f/e/./
78,blank,blank,/W/h/a/t/ /k/i/n/d/ /o/f/ /s/o/u/n/d/ /d/o/e/s/ /a/ /t/u/r/t/l/e/ /m/a/k/e/?/,/W/a/i/t/i/n/g/ /i/s/ /e/x/h/a/u/s/t/i/n/g/./ /I/t/'/s/ /t/h/e/ /s/a/m/e/ /f/o/r/ /m/e/ /a/n/d/ /f/o/r/ /t/h/e/ /o/t/h/e/r/ /p/e/r/s/o/n/./,"9/W/h/i/c/h/ /o/n/e/ /i/s/ /y/o/u/r/ /f/a/v/o/r/i/t/e/?/ /C/a/n/d/y/ /o/r/ /c/h/o/c/o/l/a/t/e/?/8/ /C/a/n/d/y/ / / / / / /7/ /C/h/o/c/o/l/a/t/e/ / /+/C/a/n/d/i/e/s/ /c/a/n/ /b/e/ /m/e/l/t/e/d/ /o/r/ /b/i/t/t/e/n/ /a/n/d/ /e/a/t/e/n/ /r/i/g/h/t/ /a/w/a/y/./ /I/ /c/a/n/ /e/a/t/ /i/t/ /i/n/ /v/a/r/i/o/u/s/ /w/a/y/s/./-/ /*/I/f/ /I/ /m/e/l/t/ /c/h/o/c/o/l/a/t/e/ /i/n/ /m/y/ /m/o/u/t/h/,/ /i/t/ /w/o/u/l/d/ /w/a/r/m/ /m/y/ /b/o/d/y/ /i/n/ /t/h/i/s/ /w/e/a/t/h/e/r/./=/","/W/h/e/n/ /I/'/m/ /s/t/a/r/v/i/n/g/,/ /m/y/ /s/t/o/m/a/c/h/ /r/u/m/b/l/e/s/./"
79,blank,blank,/W/h/e/n/ /r/a/i/n/ /c/o/m/e/s/ /w/h/i/l/e/ /t/h/e/ /s/u/n/ /i/s/ /u/p/ /i/t/ /i/s/ /c/a/l/l/e/d/ /s/u/n/ /s/h/o/w/e/r/./ /I/ /d/o/n/'/t/ /t/h/i/n/k/ /I/'/v/e/ /s/e/e/n/ /i/t/ /t/h/e/s/e/ /d/a/y/s/./,"9/D/o/ /y/o/u/ /u/s/u/a/l/l/y/ /e/a/t/ /a/l/o/n/e/?/8/ /Y/e/s/ / / / / / / / /7/ /N/o/ / / / / / / / / /+/M/e/,/ /t/o/o/-/ /*/I/t/'/s/ /g/o/o/d/ /t/o/ /e/a/t/ /w/h/e/n/ /w/e/ /a/r/e/ /w/i/t/h/ /o/t/h/e/r/s/./=/","9/D/i/d/ /y/o/u/ /s/e/e/ /t/h/e/ /b/i/r/d/ /f/l/y/ /a/w/a/y/?/8/ /I/ /s/a/w/ /i/t/ / / /7/ /I/ /d/o/n/'/t/ / / / /+/D/o/e/s/ /i/t/ /m/e/a/n/ /t/h/a/t/ /t/h/e/ /r/a/i/n/ /i/s/ /l/e/s/s/ /c/o/m/i/n/g/?/ /I/'/m/ /n/o/t/ /s/u/r/e/ /o/f/ /i/t/./-/ /*/D/i/d/ /I/ /s/e/e/ /i/t/ /w/r/o/n/g/?/ /I/f/ /I/ /s/a/w/ /a/ /b/i/r/d/,/ /I/ /t/h/i/n/k/ /i/t/ /m/i/g/h/t/ /r/a/i/n/ /a/ /l/i/t/t/l/e/./=/",/W/e/ /n/e/e/d/ /t/o/ /b/e/ /l/o/n/e/l/y/ /s/o/m/e/t/i/m/e/s/./ /T/h/e/ /t/i/m/e/ /d/i/f/f/e/r/s/ /f/o/r/ /e/a/c/h/ /p/e/r/s/o/n/./
80,blank,blank,"/H/o/n/e/s/t/l/y/,/ /e/v/e/n/ /i/f/ /I/'/m/ /s/i/c/k/,/ /i/f/ /I/ /d/o/n/'/t/ /h/a/v/e/ /s/o/m/e/o/n/e/ /t/o/ /l/o/o/k/ /a/f/t/e/r/ /m/e/ /./././I/ /h/o/n/e/s/t/l/y/ /t/h/i/n/k/ /i/t/'/s/ /a/ /b/i/t/ /s/a/d/./",9/H/o/w/ /i/s/ /y/o/u/r/ /f/a/m/i/l/y/ /d/o/i/n/g/?/8/ /G/o/o/d/ / / / / / / /7/ /N/o/t/ /g/o/o/d/ / / /+/I/'/m/ /g/l/a/d/ /t/o/ /h/e/a/r/ /t/h/a/t/./-/ /*/I/'/m/ /s/o/r/r/y/ /t/o/ /h/e/a/r/ /t/h/a/t/./././=/,"9/T/h/e/r/e/'/s/ /a/ /v/a/l/l/e/y/ /I/'/v/e/ /e/v/e/r/ /v/i/s/i/t/,/ /a/n/d/ /i/t/ /w/a/s/ /r/e/a/l/l/y/ /c/l/e/a/n/ /a/n/d/ /n/i/c/e/./ /W/h/e/n/ /t/h/e/ /r/a/i/n/ /s/t/o/p/s/,/ /w/h/y/ /d/o/n/'/t/ /w/e/ /g/o/ /t/o/g/e/t/h/e/r/?/8/ /G/r/e/a/t/ / / / / / /7/ /N/o/ /t/h/a/n/k/s/ / /+/I/t/'/l/l/ /b/e/ /f/u/n/./ /W/e/ /c/a/n/ /h/a/v/e/ /a/ /g/o/o/d/ /t/i/m/e/,/ /g/o/ /f/i/s/h/i/n/g/ /a/n/d/ /h/a/v/e/ /s/o/m/e/ /d/e/l/i/c/i/o/u/s/ /f/o/o/d/./-/ /*/Y/o/u/ /d/o/n/'/t/ /s/e/e/m/ /t/o/ /l/i/k/e/ /v/a/l/l/e/y/./ /I/t/'/s/ /a/l/s/o/ /g/o/o/d/ /t/o/ /s/t/a/y/ /a/t/ /h/o/m/e/./=/","/W/h/e/n/ /r/e/a/d/i/n/g/ /b/o/o/k/s/,/ /w/e/ /g/a/i/n/ /k/n/o/w/l/e/d/g/e/./"
81,blank,blank,9/I/s/ /t/h/e/r/e/ /s/o/m/e/t/h/i/n/g/ /o/u/t/s/i/d/e/?/8/ /N/o/t/h/i/n/g/ / / / /7/ /H/o/p/e/ / / / / / / /+/I/t/ /s/e/e/m/s/ /t/h/e/y/ /a/r/e/ /l/i/k/e/ /m/e/./ /h/m/m/././-/ /*/T/h/a/t/ /c/a/n/'/t/ /b/e/ /t/r/u/e/./ /F/u/n/n/y/./=/,9/I/'/m/ /h/u/n/g/r/y/./ /W/h/a/t/ /s/h/o/u/l/d/ /I/ /h/a/v/e/?/ /8/ /R/i/c/e/ / / / / / / /7/ /N/o/o/d/l/e/ / / / / /+/B/u/t/ /I/'/m/ /t/o/o/ /l/a/z/y/ /t/o/ /m/a/k/e/ /i/t/./ /I/ /j/u/s/t/ /w/a/n/t/ /t/o/ /e/a/t/ /i/n/s/t/a/n/t/ /n/o/o/d/l/e/./-/ /*/I/'/m/ /f/e/d/ /u/p/ /w/i/t/h/ /i/t/./ /I/ /j/u/s/t/ /w/a/n/t/ /t/o/ /e/a/t/ /r/i/c/e/./=/,"9/A/s/ /I/ /a/s/k/e/d/ /y/o/u/ /b/e/f/o/r/e/,/ /d/o/ /y/o/u/ /l/i/k/e/ /t/a/l/k/i/n/g/ /w/i/t/h/ /m/e/?/8/ /Y/e/s/ / / / / / / / /7/ /N/o/ / / / / / / / / /+/(/T/h/e/y/ /t/u/r/n/e/d/ /a/n/d/ /l/o/o/k/e/d/ /a/t/ /m/e/./)/ /M/e/,/ /t/o/o/./ /I/t/'/s/ /h/a/r/d/ /t/o/ /s/p/e/a/k/ /u/p/./././-/ /*/Y/o/u/ /m/a/y/ /n/o/t/ /l/i/k/e/ /s/o/m/e/ /a/s/p/e/c/t/s/ /o/f/ /m/e/./ /B/u/t/ /c/o/m/i/n/g/ /t/o/ /m/e/e/t/ /m/e/ /o/f/t/e/n/ /m/e/a/n/s/ /y/o/u/ /d/o/n/'/t/ /h/a/t/e/ /m/e/./=/","/I/ /u/s/u/a/l/l/y/ /r/e/a/d/ /b/o/o/k/s/ /w/h/e/n/ /I/'/m/ /a/l/o/n/e/,/ /s/o/ /I/ /c/a/n/ /c/o/n/c/e/n/t/r/a/t/e/ /w/e/l/l/./"
82,blank,blank,"9/D/o/ /y/o/u/ /h/a/v/e/ /a/n/ /u/m/b/r/e/l/l/a/?/8/ /N/o/ / / / / / / / / /7/ /Y/e/s/ / / / / / / / /+/I/ /o/n/l/y/ /h/a/v/e/ /o/n/e/,/ /b/u/t/ /t/a/k/e/ /m/i/n/e/./-/ /*/I/'/m/ /g/l/a/d/ /y/o/u/ /b/r/o/u/g/h/t/ /i/t/./ /Y/o/u/'/r/e/ /p/r/e/p/a/r/e/d/./=/","9/H/a/v/e/ /y/o/u/ /e/v/e/r/ /t/r/a/v/e/l/e/d/ /t/o/ /o/t/h/e/r/ /p/l/a/c/e/s/?/8/ /S/u/r/e/ / / / / / / /7/ /N/o/w/h/e/r/e/ / / / /+/Y/o/u/ /m/u/s/t/ /h/a/v/e/ /h/a/d/ /a/ /g/o/o/d/ /t/i/m/e/ /l/o/o/k/i/n/g/ /a/r/o/u/n/d/,/ /h/a/v/i/n/g/ /d/e/l/i/c/i/o/u/s/ /f/o/o/d/,/ /a/n/d/ /b/u/y/i/n/g/ /s/o/u/v/e/n/i/r/s/./-/ /*/I/ /b/e/l/i/e/v/e/ /t/h/a/t/ /s/o/m/e/d/a/y/ /w/e/ /c/a/n/ /g/o/ /e/v/e/r/y/w/h/e/r/e/ /w/e/ /w/a/n/t/./=/","9/D/o/ /y/o/u/ /b/e/l/i/e/v/e/ /y/o/u/r/ /l/i/f/e/ /w/i/l/l/ /g/e/t/ /b/e/t/t/e/r/?/8/ /Y/e/s/ / / / / / / / /7/ /D/e/f/i/n/i/t/e/l/y/ /+/M/e/,/ /t/o/o/./ /A/s/ /t/h/e/ /r/a/i/n/ /s/t/o/p/s/ /a/n/d/ /t/h/e/ /s/u/n/ /s/h/i/n/e/s/,/ /o/u/r/ /l/i/f/e/ /w/i/l/l/ /b/e/ /b/r/i/g/h/t/ /a/s/ /w/e/l/l/./-/ /*/R/i/g/h/t/./ /I/f/ /y/o/u/ /w/a/i/t/ /a/n/d/ /p/e/r/s/e/v/e/r/e/,/ /i/t/ /g/e/t/s/ /b/e/t/t/e/r/./=/","/W/h/e/n/ /I/'/m/ /o/u/t/,/ /i/t/'/s/ /c/o/o/l/ /a/n/d/ /w/h/e/n/ /I/'/m/ /i/n/,/ /I/ /f/e/e/l/ /c/o/z/y/./"
83,blank,blank,"9/D/o/ /y/o/u/ /k/n/o/w/ /w/h/a/t/ /h/a/p/p/i/n/e/s/s/ /i/s/?/8/ /Y/e/s/,/ /I/ /k/n/o/w/7/ /N/o/,/ /I/ /d/o/n/'/t/+/T/e/l/l/ /m/e/ /a/b/o/u/t/ /i/t/ /o/n/e/ /d/a/y/./ /I/ /j/u/s/t/ /w/o/n/d/e/r/ /w/h/a/t/ /i/t/ /i/s/./-/ /*/I/ /w/a/n/t/ /t/o/ /k/n/o/w/ /a/b/o/u/t/ /i/t/ /o/n/e/ /d/a/y/./=/","9/W/h/i/c/h/ /o/n/e/ /d/o/ /y/o/u/ /l/i/k/e/ /t/o/ /e/a/t/,/ /w/a/r/m/ /o/r/ /c/o/l/d/?/8/ /W/a/r/m/ / / / / / / /7/ /C/o/l/d/ / / / / / / /+/W/h/e/n/ /I/ /e/a/t/ /w/a/r/m/ /t/h/i/n/g/s/,/ /I/ /l/i/k/e/ /t/o/ /f/e/e/l/ /w/a/r/m/t/h/ /s/p/r/e/a/d/i/n/g/ /t/o/ /m/y/ /b/o/d/y/./ /J/u/s/t/ /w/a/n/t/ /t/o/ /d/r/i/n/k/ /h/o/t/ /c/o/c/o/a/ /w/i/t/h/ /m/a/r/s/h/m/a/l/l/o/w/s/./-/ /*/Y/o/u/ /c/a/n/ /c/o/o/l/ /i/t/ /d/o/w/n/ /w/i/t/h/ /a/ /c/o/l/d/ /t/h/i/n/g/./ /J/u/s/t/ /w/a/n/t/ /t/o/ /t/a/k/e/ /P/a/t/b/i/n/g/s/u/(/I/c/e/ /f/l/a/k/e/s/ /w/i/t/h/ /r/e/d/b/e/a/n/)/ /i/n/ /t/h/e/ /h/o/t/ /s/u/m/m/e/r/./=/","9/H/a/v/e/ /y/o/u/ /e/v/e/r/ /p/u/t/ /r/i/c/e/ /c/a/k/e/ /i/n/ /i/n/s/t/a/n/t/ /n/o/o/d/l/e/?/8/ /Y/e/s/ / / / / / / / /7/ /N/o/ / / / / / / / / /+/I/ /s/o/m/e/t/i/m/e/s/ /d/o/./ /I/t/ /t/a/s/t/e/s/ /b/e/t/t/e/r/ /w/h/e/n/ /r/i/c/e/ /c/a/k/e/ /g/e/t/ /m/u/s/h/y/ /i/n/ /i/n/s/t/a/n/t/ /n/o/o/d/l/e/ /s/o/u/p/./-/ /*/T/h/e/n/ /y/o/u/ /c/a/n/ /p/u/t/ /o/t/h/e/r/ /i/n/g/r/e/d/i/e/n/t/s/ /l/i/k/e/ /e/g/g/,/ /s/c/a/l/l/i/o/n/ /i/n/./=/",/I/ /o/n/c/e/ /m/e/t/ /a/n/ /e/y/e/ /w/i/t/h/ /a/ /p/i/g/e/o/n/ /b/u/t/ /i/t/ /w/a/s/ /a/ /s/e/c/o/n/d/./ /I/t/ /f/l/e/w/ /a/w/a/y/./
